,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
23498,23533,209,1,138.0,Pune Perfumes Paradise,2
23499,23534,8,1,1196.0,Agra Appliance Arena,0
23500,23535,184,1,1840.0,Rajasthan Handicrafts,2
23501,23536,120,2,224.0,Rajasthan Handicrafts,5
23502,23537,269,1,343.0,Rajasthan Handicrafts,2
23503,23538,242,1,185.5,Saraswati Fabrics,2
23504,23539,81,1,294.0,Rajasthan Handicrafts,0
23505,23540,259,1,238.0,Rajasthan Handicrafts,2
23506,23541,141,1,562.0,Agra Appliance Arena,0
23507,23542,18,1,516.0,Rajasthan Handicrafts,0
23508,23543,82,2,186.0,Agra Appliance Arena,5
23509,23544,20,1,282.5,Nashik Noodle Niche,0
23510,23545,320,1,98.0,Pune Perfumes Paradise,2
23511,23546,137,1,190.0,Saraswati Fabrics,0
23512,23547,35,2,354.0,Rajasthan Handicrafts,5
23513,23548,27,2,145.5,Rajasthan Handicrafts,5
23514,23549,245,2,332.0,Rajasthan Handicrafts,5
23515,23550,27,2,110.0,Rajasthan Handicrafts,5
23516,23551,40,1,266.0,Saraswati Fabrics,0
23517,23552,111,1,208.0,Jai Hind General Stores,0
23518,23553,32,2,372.0,Rajasthan Handicrafts,5
23519,23554,243,1,110.0,Amritsar Auto Accessories,2
23520,23555,299,1,350.0,Pune Perfumes Paradise,2
23521,23556,170,1,96.0,Rajasthan Handicrafts,2
23522,23557,53,1,460.0,Rajasthan Handicrafts,0
23523,23558,264,1,600.0,Amritsar Auto Accessories,2
23524,23559,166,2,462.0,Rajasthan Handicrafts,5
23525,23560,217,1,229.4,Saraswati Fabrics,2
23526,23561,547,1,20.0,Indore Instrument Inn,2
23527,23562,217,1,2080.0,Rajasthan Handicrafts,2
23528,23563,86,1,298.0,Agra Appliance Arena,0
23529,23564,145,1,519.8,Rajasthan Handicrafts,0
23530,23565,13,1,460.0,Rajasthan Handicrafts,0
23531,23566,27,1,474.5,Rajasthan Handicrafts,0
23532,23567,34,1,214.0,Rajasthan Handicrafts,0
23533,23568,78,2,371.0,Rajasthan Handicrafts,5
23534,23569,226,1,72.0,Rajasthan Handicrafts,2
23535,23570,6,2,257.0,Rajasthan Handicrafts,5
23536,23571,143,1,130.0,Jai Hind General Stores,0
23537,23572,195,1,110.0,Rajasthan Handicrafts,2
23538,23573,115,1,410.0,Saraswati Fabrics,0
23539,23574,262,1,132.3,Saraswati Fabrics,2
23540,23575,20,1,302.0,Rajasthan Handicrafts,0
23541,23576,251,1,353.8,Saraswati Fabrics,2
23542,23577,41,1,253.0,Rajasthan Handicrafts,0
23543,23578,344,1,123.3,Jai Hind General Stores,2
23544,23579,251,1,88.0,Agra Appliance Arena,2
23545,23580,54,1,194.0,Rajasthan Handicrafts,0
23546,23581,301,1,2284.0,Rajasthan Handicrafts,2
23547,23582,112,1,240.0,Gwalior Garden Gear,0
23548,23583,30,1,440.0,Bhubaneswar Baker's Boutique,0
23549,23584,259,1,165.8,Saraswati Fabrics,2
23550,23585,258,1,312.8,Saraswati Fabrics,2
23551,23586,67,1,319.0,Rajasthan Handicrafts,0
23552,23587,251,1,267.0,Saraswati Fabrics,2
23553,23588,124,1,202.0,Saraswati Fabrics,0
23554,23589,271,1,174.0,Rajasthan Handicrafts,2
23555,23590,301,1,106.0,Rajasthan Handicrafts,2
23556,23591,225,1,234.0,Rajasthan Handicrafts,2
23557,23592,250,1,76.0,Rajasthan Handicrafts,2
23558,23593,28,2,493.5,Rajasthan Handicrafts,5
23559,23594,269,1,112.0,Mumbai Fashion Hub,2
23560,23595,261,1,91.0,Rajasthan Handicrafts,2
23561,23596,27,6,413.0,Rajasthan Handicrafts,8
23562,23597,171,1,2170.0,Saraswati Fabrics,2
23563,23598,261,1,173.0,Rajasthan Handicrafts,2
23564,23599,217,1,186.0,Rajasthan Handicrafts,2
23565,23600,236,1,249.6,Saraswati Fabrics,2
23566,23601,41,3,450.1,Rajasthan Handicrafts,6
23567,23602,362,1,1956.0,Jai Hind General Stores,2
23568,23603,357,1,358.0,Jai Hind General Stores,2
23569,23604,27,1,228.0,Agra Appliance Arena,0
23570,23605,259,1,280.0,Rajasthan Handicrafts,2
23571,23606,164,1,180.0,Rajasthan Handicrafts,0
23572,23607,13,4,3286.0,Rajasthan Handicrafts,7
23573,23608,112,1,182.0,Madurai Music Mania,0
23574,23609,271,1,268.0,Agra Appliance Arena,2
23575,23610,194,1,150.3,Saraswati Fabrics,2
23576,23611,96,1,339.9,Saraswati Fabrics,0
23577,23612,344,1,2290.9,Madurai Music Mania,2
23578,23613,304,1,44.0,Ranchi Rug Retail,2
23579,23614,40,2,295.0,Amritsar Auto Accessories,5
23580,23615,288,1,124.0,Rajasthan Handicrafts,2
23581,23616,193,1,176.0,Rajasthan Handicrafts,2
23582,23617,38,4,523.4,Rajasthan Handicrafts,7
23583,23618,310,1,96.0,Agra Appliance Arena,2
23584,23619,75,1,198.0,Rajasthan Handicrafts,0
23585,23620,238,1,207.7,Saraswati Fabrics,2
23586,23621,40,1,506.0,Rajasthan Handicrafts,0
23587,23622,251,1,192.0,Jai Hind General Stores,2
23588,23623,34,2,659.0,Rajasthan Handicrafts,5
23589,23624,3,1,110.0,Jai Hind General Stores,0
23590,23625,42,1,306.7,Rajasthan Handicrafts,0
23591,23626,283,1,2070.0,Rajasthan Handicrafts,2
23592,23627,216,2,140.0,Gurgaon Gift Gallery,5
23593,23628,32,1,240.0,Trichy Tailoring Trends,0
23594,23629,325,1,92.0,Agra Appliance Arena,2
23595,23630,248,1,727.8,Saraswati Fabrics,2
23596,23631,310,1,54.0,Saraswati Fabrics,2
23597,23632,39,1,532.3,Rajasthan Handicrafts,0
23598,23633,41,2,200.0,Agra Appliance Arena,5
23599,23634,137,2,263.6,Rajasthan Handicrafts,5
23600,23635,149,1,336.0,Rajasthan Handicrafts,0
23601,23636,309,2,254.0,Jai Hind General Stores,5
23602,23637,265,1,250.0,Rajasthan Handicrafts,2
23603,23638,209,2,180.0,Agra Appliance Arena,5
23604,23639,93,1,271.9,Rajasthan Handicrafts,0
23605,23640,308,1,200.0,Gurgaon Gift Gallery,2
23606,23641,35,1,220.0,Jai Hind General Stores,0
23607,23642,329,1,216.0,Rajasthan Handicrafts,2
23608,23643,40,1,246.0,Agra Appliance Arena,0
23609,23644,26,1,506.0,Agra Appliance Arena,0
23610,23645,172,1,2572.9,Agra Appliance Arena,2
23611,23646,69,1,200.0,Rajasthan Handicrafts,0
23612,23647,126,1,430.0,Saraswati Fabrics,0
23613,23648,6,2,113.0,Rajasthan Handicrafts,5
23614,23649,174,1,410.0,Rajasthan Handicrafts,2
23615,23650,259,1,221.6,Saraswati Fabrics,2
23616,23651,231,2,595.0,Rajasthan Handicrafts,5
23617,23652,155,3,174.0,Rajasthan Handicrafts,6
23618,23653,309,1,110.0,Jai Hind General Stores,2
23619,23654,92,1,152.0,Madurai Music Mania,0
23620,23655,158,1,252.0,Rajasthan Handicrafts,0
23621,23656,156,1,348.0,Amritsar Auto Accessories,0
23622,23657,126,1,116.0,Saraswati Fabrics,0
23623,23658,138,3,326.0,Rajasthan Handicrafts,6
23624,23659,215,2,131.6,Indore Instrument Inn,5
23625,23660,13,1,300.0,Rajasthan Handicrafts,0
23626,23661,256,1,131.0,Saraswati Fabrics,2
23627,23662,10,1,170.0,Madurai Music Mania,0
23628,23663,33,2,394.0,Rajasthan Handicrafts,5
23629,23664,272,1,2733.0,Rajasthan Handicrafts,2
23630,23665,6,2,180.0,Rajasthan Handicrafts,5
23631,23666,338,1,2220.0,Agra Appliance Arena,2
23632,23667,154,1,214.0,Rajasthan Handicrafts,0
23633,23668,228,1,192.9,Saraswati Fabrics,2
23634,23669,190,1,168.0,Rajasthan Handicrafts,2
23635,23670,269,1,90.0,Rajasthan Handicrafts,2
23636,23671,19,1,200.0,Gwalior Garden Gear,0
23637,23672,294,3,2228.7999999999997,Madurai Music Mania,6
23638,23673,366,2,2344.0,Mumbai Fashion Hub,5
23639,23674,265,1,259.7,Saraswati Fabrics,2
23640,23675,253,1,309.1,Saraswati Fabrics,2
23641,23676,85,1,604.0,Jai Hind General Stores,0
23642,23677,303,2,2654.0,Agra Appliance Arena,5
23643,23678,27,1,638.3,Rajasthan Handicrafts,0
23644,23679,118,1,120.0,Rajasthan Handicrafts,0
23645,23680,13,1,226.0,Rajasthan Handicrafts,0
23646,23681,34,1,193.0,Nashik Noodle Niche,0
23647,23682,52,1,342.0,Saraswati Fabrics,0
23648,23683,258,1,40.1,Saraswati Fabrics,2
23649,23684,256,1,180.7,Saraswati Fabrics,2
23650,23685,283,1,131.2,Madurai Music Mania,2
23651,23686,139,1,140.0,Jai Hind General Stores,0
23652,23687,20,3,246.0,Madurai Music Mania,6
23653,23688,34,1,152.0,Agra Appliance Arena,0
23654,23689,46,1,110.0,Rajasthan Handicrafts,0
23655,23690,284,1,150.0,Rajasthan Handicrafts,2
23656,23691,262,1,81.0,Rajasthan Handicrafts,2
23657,23692,34,1,175.0,Rajasthan Handicrafts,0
23658,23693,67,1,536.6,Saraswati Fabrics,0
23659,23694,165,1,346.0,Rajasthan Handicrafts,0
23660,23695,70,1,378.0,Saraswati Fabrics,0
23661,23696,56,1,112.0,Rajasthan Handicrafts,0
23662,23697,475,1,205.0,Jai Hind General Stores,2
23663,23698,99,3,545.8,Rajasthan Handicrafts,6
23664,23699,6,1,429.0,Rajasthan Handicrafts,0
23665,23700,34,1,124.8,Rajasthan Handicrafts,0
23666,23701,342,1,235.5,Jai Hind General Stores,2
23667,23702,28,1,178.8,Saraswati Fabrics,0
23668,23703,20,1,318.0,Faridabad Footwear Fair,0
23669,23704,20,1,93.0,Rajasthan Handicrafts,0
23670,23705,10,1,96.0,Rajasthan Handicrafts,0
23671,23706,88,1,161.6,Saraswati Fabrics,0
23672,23707,34,2,171.8,Rajasthan Handicrafts,5
23673,23708,67,2,161.2,Saraswati Fabrics,5
23674,23709,25,3,106.0,Rajasthan Handicrafts,6
23675,23710,266,1,2156.0,Saraswati Fabrics,2
23676,23711,144,1,244.0,Rajasthan Handicrafts,0
23677,23712,284,1,449.1,Saraswati Fabrics,2
23678,23713,456,1,20.0,Krishna Textiles,2
23679,23714,249,1,115.3,Saraswati Fabrics,2
23680,23715,250,1,107.0,Rajasthan Handicrafts,2
23681,23716,89,1,248.0,Rajasthan Handicrafts,0
23682,23717,256,1,56.0,Madurai Music Mania,2
23683,23718,34,1,536.0,Rajasthan Handicrafts,0
23684,23719,40,1,312.0,Agra Appliance Arena,0
23685,23720,269,1,195.0,Rajasthan Handicrafts,2
23686,23721,261,1,2098.0,Agra Appliance Arena,2
23687,23722,20,1,36.9,Rajasthan Handicrafts,0
23688,23723,34,1,183.0,Rajasthan Handicrafts,0
23689,23724,83,1,248.0,Rajasthan Handicrafts,0
23690,23725,142,1,236.5,Jai Hind General Stores,0
23691,23726,27,2,536.0,Rajasthan Handicrafts,5
23692,23727,318,1,186.0,Agra Appliance Arena,2
23693,23728,247,1,170.0,Saraswati Fabrics,2
23694,23729,209,1,170.0,Jai Hind General Stores,2
23695,23730,385,1,239.1,Madurai Music Mania,2
23696,23731,104,1,2000.0,Rajasthan Handicrafts,0
23697,23732,230,1,148.4,Saraswati Fabrics,2
23698,23733,145,1,128.0,Rajasthan Handicrafts,0
23699,23734,20,1,227.0,Indore Instrument Inn,0
23700,23735,73,1,210.0,Rajasthan Handicrafts,0
23701,23736,262,1,201.0,Rajasthan Handicrafts,2
23702,23737,21,1,460.0,Rajasthan Handicrafts,0
23703,23738,222,1,259.5,Saraswati Fabrics,2
23704,23739,16,1,480.0,Rajasthan Handicrafts,0
23705,23740,265,1,56.8,Madurai Music Mania,2
23706,23741,58,1,158.0,Rajasthan Handicrafts,0
23707,23742,20,5,338.0,Indore Instrument Inn,10
23708,23743,163,1,165.8,Saraswati Fabrics,0
23709,23744,19,3,420.0,Rajasthan Handicrafts,6
23710,23745,218,1,130.0,Rajasthan Handicrafts,2
23711,23746,297,1,82.0,Rajasthan Handicrafts,2
23712,23747,206,1,186.0,Amritsar Auto Accessories,2
23713,23748,88,1,372.0,Rajasthan Handicrafts,0
23714,23749,271,1,103.0,Agra Appliance Arena,2
23715,23750,32,2,74.0,Rajasthan Handicrafts,5
23716,23751,205,1,60.0,Agra Appliance Arena,2
23717,23752,348,1,270.0,Jai Hind General Stores,2
23718,23753,313,1,141.0,Indore Instrument Inn,2
23719,23754,61,1,2158.0,Mumbai Fashion Hub,0
23720,23755,269,1,290.0,Rajasthan Handicrafts,2
23721,23756,195,1,219.2,Jai Hind General Stores,2
23722,23757,102,1,179.2,Madurai Music Mania,0
23723,23758,240,1,171.4,Madurai Music Mania,2
23724,23759,20,2,120.0,Rajasthan Handicrafts,5
23725,23760,155,1,2274.0,Agra Appliance Arena,0
23726,23761,27,1,231.7,Saraswati Fabrics,0
23727,23762,255,1,93.0,Rajasthan Handicrafts,2
23728,23763,145,1,2252.0,Saraswati Fabrics,0
23729,23764,258,2,1661.0,Rajasthan Handicrafts,5
23730,23765,270,1,2596.0,Agra Appliance Arena,2
23731,23766,204,1,301.3,Amritsar Auto Accessories,2
23732,23767,229,1,187.1,Saraswati Fabrics,2
23733,23768,303,1,2100.0,Rajasthan Handicrafts,2
23734,23769,28,2,854.0,Madurai Music Mania,5
23735,23770,322,4,2214.0,Agra Appliance Arena,7
23736,23772,204,1,134.0,Rajasthan Handicrafts,2
23737,23773,339,2,2181.8,Jai Hind General Stores,5
23738,23774,410,1,210.0,Ranchi Rug Retail,2
23739,23775,325,1,150.0,Agra Appliance Arena,2
23740,23776,305,1,149.0,Saraswati Fabrics,2
23741,23777,343,1,2090.0,Madurai Music Mania,2
23742,23778,364,1,2306.4,Madurai Music Mania,2
23743,23779,442,1,136.0,Trichy Tailoring Trends,2
23744,23780,261,1,265.0,Rajasthan Handicrafts,2
23745,23781,86,2,504.0,Agra Appliance Arena,5
23746,23782,34,1,291.0,Saraswati Fabrics,0
23747,23783,177,1,226.0,Rajasthan Handicrafts,2
23748,23784,317,1,2292.0,Rajasthan Handicrafts,2
23749,23785,161,1,735.4,Saraswati Fabrics,0
23750,23786,13,2,2702.0,Rajasthan Handicrafts,5
23751,23787,306,1,195.7,Saraswati Fabrics,2
23752,23788,90,1,104.0,Saraswati Fabrics,0
23753,23789,34,1,113.0,Rajasthan Handicrafts,0
23754,23790,62,3,264.0,Rajasthan Handicrafts,6
23755,23791,291,1,326.0,Rajasthan Handicrafts,2
23756,23792,95,2,92.0,Rajasthan Handicrafts,5
23757,23793,261,1,111.0,Jai Hind General Stores,2
23758,23794,102,1,492.4,Rajasthan Handicrafts,0
23759,23795,13,1,75.0,Rajasthan Handicrafts,0
23760,23796,24,1,132.0,Rajasthan Handicrafts,0
23761,23797,27,1,234.0,Amritsar Auto Accessories,0
23762,23798,270,1,158.0,Rajasthan Handicrafts,2
23763,23799,321,2,2226.0,Madurai Music Mania,5
23764,23800,74,3,309.1,Saraswati Fabrics,6
23765,23801,306,1,80.0,Jai Hind General Stores,2
23766,23802,266,1,100.0,Amritsar Auto Accessories,2
23767,23803,135,1,160.0,Rajasthan Handicrafts,0
23768,23804,44,1,152.0,Rajasthan Handicrafts,0
23769,23805,236,1,58.0,Gurgaon Gift Gallery,2
23770,23806,34,1,258.0,Amritsar Auto Accessories,0
23771,23807,261,1,175.0,Rajasthan Handicrafts,2
23772,23808,161,1,64.0,Rajasthan Handicrafts,0
23773,23809,282,1,120.0,Rajasthan Handicrafts,2
23774,23810,177,1,248.9,Saraswati Fabrics,2
23775,23811,6,1,80.0,Amritsar Auto Accessories,0
23776,23812,34,1,125.0,Madurai Music Mania,0
23777,23813,20,1,2531.0,Rajasthan Handicrafts,0
23778,23814,41,2,204.0,Rajasthan Handicrafts,5
23779,23815,197,1,108.0,Jai Hind General Stores,2
23780,23816,269,1,67.9,Saraswati Fabrics,2
23781,23817,13,1,114.0,Rajasthan Handicrafts,0
23782,23818,2,1,204.0,Rajasthan Handicrafts,0
23783,23819,144,1,162.0,Rajasthan Handicrafts,0
23784,23820,34,1,250.0,Rajasthan Handicrafts,0
23785,23821,425,1,130.0,Indore Instrument Inn,2
23786,23822,94,1,212.4,Jai Hind General Stores,0
23787,23823,341,1,136.0,Madurai Music Mania,2
23788,23824,131,1,236.0,Madurai Music Mania,0
23789,23825,54,1,198.0,Rajasthan Handicrafts,0
23790,23826,450,1,144.0,Jai Hind General Stores,2
23791,23827,249,1,64.0,Amritsar Auto Accessories,2
23792,23828,82,1,140.0,Amritsar Auto Accessories,0
23793,23829,54,1,400.0,Rajasthan Handicrafts,0
23794,23830,34,1,9.3,Madurai Music Mania,0
23795,23831,9,1,870.0,Rajasthan Handicrafts,0
23796,23832,184,1,491.8,Saraswati Fabrics,2
23797,23833,256,1,154.0,Agra Appliance Arena,2
23798,23834,13,1,104.0,Rajasthan Handicrafts,0
23799,23835,34,4,284.0,Rajasthan Handicrafts,7
23800,23836,7,2,269.5,Rajasthan Handicrafts,5
23801,23837,126,1,80.0,Rajasthan Handicrafts,0
23802,23838,260,2,276.0,Saraswati Fabrics,5
23803,23839,272,1,151.0,Saraswati Fabrics,2
23804,23840,368,1,2204.0,Varanasi Silk House,2
23805,23841,228,1,100.0,Rajasthan Handicrafts,2
23806,23842,20,1,609.0,Pune Perfumes Paradise,0
23807,23843,39,1,358.0,Jai Hind General Stores,0
23808,23844,125,1,162.8,Saraswati Fabrics,0
23809,23845,204,1,368.0,Rajasthan Handicrafts,2
23810,23846,109,1,172.0,Rajasthan Handicrafts,0
23811,23847,132,1,2732.0,Rajasthan Handicrafts,0
23812,23848,49,1,56.0,Mumbai Fashion Hub,0
23813,23849,282,1,280.0,Rajasthan Handicrafts,2
23814,23850,137,1,166.0,Madurai Music Mania,0
23815,23851,372,1,98.0,Jai Hind General Stores,2
23816,23852,104,1,206.0,Jai Hind General Stores,0
23817,23853,303,1,152.0,Rajasthan Handicrafts,2
23818,23854,20,2,794.9,Rajasthan Handicrafts,5
23819,23855,113,1,2148.0,Rajasthan Handicrafts,0
23820,23856,83,1,389.0,Indore Instrument Inn,0
23821,23857,232,1,472.1,Jai Hind General Stores,2
23822,23858,34,1,198.0,Rajasthan Handicrafts,0
23823,23859,305,1,321.0,Rajasthan Handicrafts,2
23824,23860,88,2,253.7,Saraswati Fabrics,5
23825,23861,20,1,412.0,Rajasthan Handicrafts,0
23826,23862,258,1,56.7,Saraswati Fabrics,2
23827,23863,230,1,154.0,Indore Instrument Inn,2
23828,23864,253,2,1976.6999999999998,Saraswati Fabrics,5
23829,23865,10,3,280.0,Indore Instrument Inn,6
23830,23866,271,1,287.7,Saraswati Fabrics,2
23831,23867,6,3,1287.0,Rajasthan Handicrafts,6
23832,23868,299,1,224.9,Saraswati Fabrics,2
23833,23869,134,1,308.0,Rajasthan Handicrafts,0
23834,23870,351,5,2074.9,Jai Hind General Stores,10
23835,23871,214,1,96.0,Gurgaon Gift Gallery,2
23836,23872,246,1,36.0,Indore Instrument Inn,2
23837,23873,40,1,70.0,Jai Hind General Stores,0
23838,23874,195,1,240.0,Rajasthan Handicrafts,2
23839,23875,250,1,328.0,Saraswati Fabrics,2
23840,23876,475,1,180.0,Mumbai Fashion Hub,2
23841,23877,393,1,66.0,Indore Instrument Inn,2
23842,23878,163,1,471.8,Saraswati Fabrics,0
23843,23879,39,1,430.0,Rajasthan Handicrafts,0
23844,23880,350,1,98.0,Pune Perfumes Paradise,2
23845,23881,38,1,259.9,Rajasthan Handicrafts,0
23846,23882,83,1,126.0,Rajasthan Handicrafts,0
23847,23883,210,1,149.8,Jai Hind General Stores,2
23848,23884,301,1,148.0,Agra Appliance Arena,2
23849,23885,379,1,224.0,Indore Instrument Inn,2
23850,23886,288,1,196.0,Rajasthan Handicrafts,2
23851,23887,41,1,2553.0,Rajasthan Handicrafts,0
23852,23888,13,2,324.1,Jai Hind General Stores,5
23853,23889,247,1,104.0,Rajasthan Handicrafts,2
23854,23890,318,1,198.0,Agra Appliance Arena,2
23855,23891,259,1,432.0,Agra Appliance Arena,2
23856,23892,309,1,144.0,Agra Appliance Arena,2
23857,23893,264,1,88.0,Jai Hind General Stores,2
23858,23894,231,1,234.0,Saraswati Fabrics,2
23859,23895,20,1,754.0,Mumbai Fashion Hub,0
23860,23896,43,1,268.0,Rajasthan Handicrafts,0
23861,23897,34,1,188.0,Jai Hind General Stores,0
23862,23898,272,1,295.0,Rajasthan Handicrafts,2
23863,23899,241,1,128.7,Saraswati Fabrics,2
23864,23900,35,1,342.0,Pune Perfumes Paradise,0
23865,23901,271,1,394.0,Rajasthan Handicrafts,2
23866,23902,166,1,56.0,Rajasthan Handicrafts,2
23867,23903,276,1,2174.0,Saraswati Fabrics,2
23868,23904,27,1,77.5,Rajasthan Handicrafts,0
23869,23905,298,2,3368.0,Rajasthan Handicrafts,5
23870,23906,27,2,203.0,Rajasthan Handicrafts,5
23871,23907,43,1,234.6,Saraswati Fabrics,0
23872,23908,326,1,300.0,Agra Appliance Arena,2
23873,23909,311,1,2116.1,Varanasi Silk House,2
23874,23910,29,4,2966.0,Rajasthan Handicrafts,7
23875,23911,19,2,430.0,Rajasthan Handicrafts,5
23876,23912,306,1,6.0,Saraswati Fabrics,2
23877,23913,302,1,134.0,Jai Hind General Stores,2
23878,23914,60,1,562.0,Rajasthan Handicrafts,0
23879,23915,169,1,84.0,Agra Appliance Arena,2
23880,23916,6,3,638.0,Rajasthan Handicrafts,6
23881,23917,60,2,158.0,Madurai Music Mania,5
23882,23918,7,1,186.0,Rajasthan Handicrafts,0
23883,23919,2,1,212.0,Rajasthan Handicrafts,0
23884,23920,39,1,78.0,Rajasthan Handicrafts,0
23885,23921,251,1,120.3,Saraswati Fabrics,2
23886,23922,243,1,166.0,Agra Appliance Arena,2
23887,23923,306,1,370.0,Madurai Music Mania,2
23888,23924,18,2,605.0,Rajasthan Handicrafts,5
23889,23925,27,2,794.0,Rajasthan Handicrafts,5
23890,23926,378,1,2000.0,Madurai Music Mania,2
23891,23927,308,2,2000.0,Rajasthan Handicrafts,5
23892,23928,260,1,106.0,Rajasthan Handicrafts,2
23893,23929,20,1,470.3,Rajasthan Handicrafts,0
23894,23930,233,3,4264.0,Mumbai Fashion Hub,6
23895,23931,4,1,350.0,Rajasthan Handicrafts,0
23896,23932,319,1,160.0,Agra Appliance Arena,2
23897,23933,205,1,304.9,Rajasthan Handicrafts,2
23898,23934,13,1,93.9,Rajasthan Handicrafts,0
23899,23935,125,1,349.2,Rajasthan Handicrafts,0
23900,23936,20,1,185.0,Rajasthan Handicrafts,0
23901,23937,231,1,92.0,Gurgaon Gift Gallery,2
23902,23938,306,1,100.0,Agra Appliance Arena,2
23903,23939,276,2,2585.3,Mumbai Fashion Hub,5
23904,23940,20,3,274.6,Gurgaon Gift Gallery,6
23905,23941,259,2,743.4,Saraswati Fabrics,5
23906,23942,6,1,125.0,Rajasthan Handicrafts,0
23907,23943,208,1,76.0,Jai Hind General Stores,2
23908,23944,128,1,1093.3,Saraswati Fabrics,0
23909,23945,38,3,463.0,Rajasthan Handicrafts,6
23910,23946,356,1,2016.0,Indore Instrument Inn,2
23911,23947,21,1,223.4,Madurai Music Mania,0
23912,23948,128,1,450.0,Jai Hind General Stores,0
23913,23949,13,2,556.0,Mumbai Fashion Hub,5
23914,23950,26,2,399.0,Rajasthan Handicrafts,5
23915,23951,27,1,29.0,Rajasthan Handicrafts,0
23916,23952,11,1,222.0,Rajasthan Handicrafts,0
23917,23953,288,1,309.0,Saraswati Fabrics,2
23918,23954,259,1,60.0,Rajasthan Handicrafts,2
23919,23955,13,1,590.0,Amritsar Auto Accessories,0
23920,23956,189,1,186.0,Rajasthan Handicrafts,2
23921,23957,204,1,500.0,Krishna Textiles,2
23922,23958,34,2,950.5,Rajasthan Handicrafts,5
23923,23959,253,1,112.0,Saraswati Fabrics,2
23924,23960,34,2,246.0,Rajasthan Handicrafts,5
23925,23961,349,2,2198.5,Madurai Music Mania,5
23926,23962,252,1,175.6,Saraswati Fabrics,2
23927,23963,230,3,2393.7,Rajasthan Handicrafts,6
23928,23964,107,1,278.0,Faridabad Footwear Fair,0
23929,23965,234,3,186.1,Amritsar Auto Accessories,6
23930,23966,224,1,182.0,Rajasthan Handicrafts,2
23931,23967,114,1,364.0,Rajasthan Handicrafts,0
23932,23968,289,1,58.0,Madurai Music Mania,2
23933,23969,138,2,264.0,Rajasthan Handicrafts,5
23934,23970,41,1,219.0,Rajasthan Handicrafts,0
23935,23971,20,1,85.0,Rajasthan Handicrafts,0
23936,23972,83,1,644.0,Jai Hind General Stores,0
23937,23973,139,1,298.0,Rajasthan Handicrafts,0
23938,23974,236,1,178.0,Amritsar Auto Accessories,2
23939,23975,306,1,300.0,Rajasthan Handicrafts,2
23940,23976,114,1,334.0,Saraswati Fabrics,0
23941,23977,175,2,194.0,Jai Hind General Stores,5
23942,23978,13,1,318.0,Faridabad Footwear Fair,0
23943,23979,343,1,2415.5,Madurai Music Mania,2
23944,23980,211,1,304.5,Saraswati Fabrics,2
23945,23981,337,1,210.2,Madurai Music Mania,2
23946,23982,249,1,149.5,Saraswati Fabrics,2
23947,23983,133,1,238.0,Agra Appliance Arena,0
23948,23984,228,1,240.0,Amritsar Auto Accessories,2
23949,23985,80,1,208.0,Jai Hind General Stores,0
23950,23986,236,1,148.0,Rajasthan Handicrafts,2
23951,23987,24,2,156.0,Rajasthan Handicrafts,5
23952,23988,124,1,218.0,Rajasthan Handicrafts,0
23953,23989,20,1,93.0,Rajasthan Handicrafts,0
23954,23990,321,1,120.0,Saraswati Fabrics,2
23955,23991,8,1,245.3,Rajasthan Handicrafts,0
23956,23992,304,1,717.0,Madurai Music Mania,2
23957,23993,34,2,360.2,Agra Appliance Arena,5
23958,23994,34,1,91.0,Amritsar Auto Accessories,0
23959,23995,273,1,154.0,Krishna Textiles,2
23960,23996,5,2,206.0,Jai Hind General Stores,5
23961,23997,441,1,186.0,Jai Hind General Stores,2
23962,23998,12,1,208.0,Amritsar Auto Accessories,0
23963,23999,93,1,408.3,Saraswati Fabrics,0
23964,24000,59,1,352.0,Rajasthan Handicrafts,0
23965,24001,58,2,628.0,Saraswati Fabrics,5
23966,24002,283,1,66.0,Agra Appliance Arena,2
23967,24003,5,1,729.6,Agra Appliance Arena,0
23968,24004,13,1,210.0,Faridabad Footwear Fair,0
23969,24005,35,2,437.7,Madurai Music Mania,5
23970,24006,270,1,146.0,Rajasthan Handicrafts,2
23971,24007,34,1,148.0,Rajasthan Handicrafts,0
23972,24008,388,1,138.9,Madurai Music Mania,2
23973,24009,234,2,800.0,Agra Appliance Arena,5
23974,24010,304,1,118.0,Madurai Music Mania,2
23975,24011,34,1,87.0,Rajasthan Handicrafts,0
23976,24012,370,2,2024.0,Indore Instrument Inn,5
23977,24013,229,1,2270.0,Gurgaon Gift Gallery,2
23978,24014,230,1,236.0,Amritsar Auto Accessories,2
23979,24015,326,1,206.2,Rajasthan Handicrafts,2
23980,24016,304,1,106.0,Jai Hind General Stores,2
23981,24017,255,1,119.0,Agra Appliance Arena,2
23982,24018,20,1,189.0,Amritsar Auto Accessories,0
23983,24019,366,1,91.3,Madurai Music Mania,2
23984,24020,27,1,237.0,Rajasthan Handicrafts,0
23985,24021,102,1,164.9,Saraswati Fabrics,0
23986,24022,41,5,3180.5,Rajasthan Handicrafts,10
23987,24023,313,1,74.0,Madurai Music Mania,2
23988,24024,34,2,396.0,Rajasthan Handicrafts,5
23989,24025,138,1,267.2,Saraswati Fabrics,0
23990,24026,264,1,109.0,Saraswati Fabrics,2
23991,24027,300,1,241.9,Saraswati Fabrics,2
23992,24028,302,1,136.9,Jamshedpur Jeans Junction,2
23993,24029,5,1,368.0,Faridabad Footwear Fair,0
